symbol,exchange,date,adjusted close,option symbol,expiration,strike,call/put,style,ask,bid,volume,open interest,unadjusted
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00230000,03/27/2020,230,P,A,82.25,78.75,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00235000,03/27/2020,235,C,A,0.01,0,0,69,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00235000,03/27/2020,235,P,A,87.05,83.2,0,2,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327C00240000,03/27/2020,240,C,A,0.01,0,0,895,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200327P00240000,03/27/2020,240,P,A,92.1,88.4,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00090000,04/03/2020,90,C,A,60.5,58.65,1,22,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00090000,04/03/2020,90,P,A,0.02,0.01,76,571,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00095000,04/03/2020,95,C,A,55.6,53.6,0,6,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00095000,04/03/2020,95,P,A,0.03,0,31,330,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00100000,04/03/2020,100,C,A,50.75,48.5,0,19,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00100000,04/03/2020,100,P,A,0.04,0.02,218,602,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00105000,04/03/2020,105,C,A,45.95,43.3,0,6,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00105000,04/03/2020,105,P,A,0.06,0.01,231,397,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00110000,04/03/2020,110,C,A,41.4,37.95,6,6,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00110000,04/03/2020,110,P,A,0.1,0.04,214,455,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00115000,04/03/2020,115,C,A,36.6,32.85,1,7,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00115000,04/03/2020,115,P,A,0.2,0.1,322,892,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00120000,04/03/2020,120,C,A,31.65,28.05,13,263,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00120000,04/03/2020,120,P,A,0.28,0.25,673,1709,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00125000,04/03/2020,125,C,A,26.9,23.3,1,145,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00125000,04/03/2020,125,P,A,0.56,0.33,1808,1687,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00127000,04/03/2020,127,C,A,25,21.5,1,24,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00127000,04/03/2020,127,P,A,0.74,0.44,159,259,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00128000,04/03/2020,128,C,A,24.1,20.6,0,29,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00128000,04/03/2020,128,P,A,0.8,0.54,158,118,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00129000,04/03/2020,129,C,A,23.15,19.7,0,14,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00129000,04/03/2020,129,P,A,0.92,0.69,168,147,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00130000,04/03/2020,130,C,A,21.35,19.25,117,145,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00130000,04/03/2020,130,P,A,0.94,0.63,1715,2283,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00131000,04/03/2020,131,C,A,21.3,18.35,15,15,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00131000,04/03/2020,131,P,A,1.1,0.89,116,298,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00132000,04/03/2020,132,C,A,20.35,17.45,0,161,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00132000,04/03/2020,132,P,A,1.25,0.79,1042,525,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00133000,04/03/2020,133,C,A,19.45,16.6,0,53,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00133000,04/03/2020,133,P,A,1.45,0.89,768,149,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00134000,04/03/2020,134,C,A,18.55,15.75,0,56,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00134000,04/03/2020,134,P,A,1.5,1,147,429,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00135000,04/03/2020,135,C,A,17.5,15.1,200,284,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00135000,04/03/2020,135,P,A,1.6,1.5,1732,2574,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00136000,04/03/2020,136,C,A,16.75,14.15,3,124,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00136000,04/03/2020,136,P,A,1.9,1.58,379,408,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00137000,04/03/2020,137,C,A,15.9,13.3,7,140,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00137000,04/03/2020,137,P,A,2,1.39,468,855,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00138000,04/03/2020,138,C,A,15.25,12.95,16,196,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00138000,04/03/2020,138,P,A,2.2,2,269,305,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00139000,04/03/2020,139,C,A,14.4,11.35,45,158,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00139000,04/03/2020,139,P,A,2.4,1.71,195,226,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00140000,04/03/2020,140,C,A,12.9,11.4,177,605,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00140000,04/03/2020,140,P,A,2.6,1.9,2578,3006,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00141000,04/03/2020,141,C,A,12.8,10.6,56,140,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00141000,04/03/2020,141,P,A,3.15,2.11,190,585,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00142000,04/03/2020,142,C,A,12,9.85,47,350,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00142000,04/03/2020,142,P,A,3.3,2.46,599,479,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00143000,04/03/2020,143,C,A,10.6,9.15,296,261,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00143000,04/03/2020,143,P,A,3.75,2.72,525,450,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00144000,04/03/2020,144,C,A,9.9,8.45,56,772,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00144000,04/03/2020,144,P,A,3.9,2.99,280,330,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00145000,04/03/2020,145,C,A,9.15,7.75,1354,1131,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00145000,04/03/2020,145,P,A,3.95,3.3,2382,1802,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00146000,04/03/2020,146,C,A,8.55,7.1,213,552,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00146000,04/03/2020,146,P,A,4.35,4.05,436,421,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00147000,04/03/2020,147,C,A,7.45,6.5,155,692,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00147000,04/03/2020,147,P,A,4.65,4.5,1319,246,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00148000,04/03/2020,148,C,A,6.8,5.9,331,432,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00148000,04/03/2020,148,P,A,5.05,4.35,528,831,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00149000,04/03/2020,149,C,A,6.25,5.3,412,444,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00149000,04/03/2020,149,P,A,5.4,4.75,1595,403,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00150000,04/03/2020,150,C,A,5.5,5.15,3539,2262,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00150000,04/03/2020,150,P,A,6,5.2,6869,3747,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00152500,04/03/2020,152.5,C,A,4.2,3.95,5181,979,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00152500,04/03/2020,152.5,P,A,7.05,6.3,2753,1543,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00155000,04/03/2020,155,C,A,3.1,2.8,7636,3875,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00155000,04/03/2020,155,P,A,8.4,8.1,2002,1196,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00157500,04/03/2020,157.5,C,A,2.15,1.95,3522,1820,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00157500,04/03/2020,157.5,P,A,11.5,8.5,363,647,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00160000,04/03/2020,160,C,A,1.45,1.33,4070,4909,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00160000,04/03/2020,160,P,A,12.6,11.2,293,625,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00162500,04/03/2020,162.5,C,A,1.1,0.5,1433,1921,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00162500,04/03/2020,162.5,P,A,14.55,12.3,58,1088,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00165000,04/03/2020,165,C,A,0.66,0.56,2462,2029,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00165000,04/03/2020,165,P,A,16.35,14.6,38,2147,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00167500,04/03/2020,167.5,C,A,0.42,0.31,692,1569,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00167500,04/03/2020,167.5,P,A,19.6,17.6,93,1634,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00170000,04/03/2020,170,C,A,0.3,0.2,1648,2641,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00170000,04/03/2020,170,P,A,21,18.8,4,1457,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00172500,04/03/2020,172.5,C,A,0.17,0.15,244,1027,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00172500,04/03/2020,172.5,P,A,24.5,21.6,5,881,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00175000,04/03/2020,175,C,A,0.12,0.1,473,1101,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00175000,04/03/2020,175,P,A,26.25,24.75,12,257,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00177500,04/03/2020,177.5,C,A,0.12,0.02,264,637,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00177500,04/03/2020,177.5,P,A,28.95,26.95,1,313,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00180000,04/03/2020,180,C,A,0.06,0.02,382,1391,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00180000,04/03/2020,180,P,A,31.3,29.6,0,389,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00182500,04/03/2020,182.5,C,A,0.13,0.03,77,1227,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00182500,04/03/2020,182.5,P,A,33.65,32.2,0,235,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00185000,04/03/2020,185,C,A,0.04,0.02,191,1883,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00185000,04/03/2020,185,P,A,36,34.8,403,390,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00187500,04/03/2020,187.5,C,A,0.04,0.02,56,1437,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00187500,04/03/2020,187.5,P,A,38.5,37.25,2,160,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00190000,04/03/2020,190,C,A,0.04,0.02,166,1791,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00190000,04/03/2020,190,P,A,41,39.75,0,527,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00192500,04/03/2020,192.5,C,A,0.03,0.01,0,577,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00192500,04/03/2020,192.5,P,A,43.5,42.25,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00195000,04/03/2020,195,C,A,0.02,0,0,471,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00195000,04/03/2020,195,P,A,46,44.75,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00197500,04/03/2020,197.5,C,A,0.02,0.01,14,380,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00197500,04/03/2020,197.5,P,A,48.5,47.25,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00200000,04/03/2020,200,C,A,0.02,0,0,1550,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00200000,04/03/2020,200,P,A,51,49.75,0,8,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00202500,04/03/2020,202.5,C,A,0.02,0,0,456,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00202500,04/03/2020,202.5,P,A,53.5,52.25,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00205000,04/03/2020,205,C,A,0.02,0,1,436,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00205000,04/03/2020,205,P,A,56,54.75,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00207500,04/03/2020,207.5,C,A,0.02,0,3,211,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00207500,04/03/2020,207.5,P,A,58.5,57.25,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00210000,04/03/2020,210,C,A,0.01,0,1,1224,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00210000,04/03/2020,210,P,A,61,59.75,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00212500,04/03/2020,212.5,C,A,0.01,0,1,186,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00212500,04/03/2020,212.5,P,A,63.5,62.25,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00215000,04/03/2020,215,C,A,0.05,0,8,1103,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00215000,04/03/2020,215,P,A,66,64.75,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00217500,04/03/2020,217.5,C,A,0.02,0.01,3,81,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00217500,04/03/2020,217.5,P,A,68.5,67.25,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00220000,04/03/2020,220,C,A,0.01,0,1,283,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00220000,04/03/2020,220,P,A,71,69.75,0,5,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00225000,04/03/2020,225,C,A,0.01,0,1,38,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00225000,04/03/2020,225,P,A,76,74.75,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00230000,04/03/2020,230,C,A,0.01,0,0,312,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00230000,04/03/2020,230,P,A,81,79.75,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403C00235000,04/03/2020,235,C,A,0.01,0,39,157,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200403P00235000,04/03/2020,235,P,A,86,84.75,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00090000,04/09/2020,90,C,A,60.95,58.35,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00090000,04/09/2020,90,P,A,0.07,0.02,46,154,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00095000,04/09/2020,95,C,A,56.2,53.2,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00095000,04/09/2020,95,P,A,0.11,0.01,1,148,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00100000,04/09/2020,100,C,A,51.5,48,1,5,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00100000,04/09/2020,100,P,A,0.13,0.05,55,621,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00105000,04/09/2020,105,C,A,46.45,43.5,15,15,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00105000,04/09/2020,105,P,A,0.29,0.1,6,380,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00110000,04/09/2020,110,C,A,41.75,38.1,0,1,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00110000,04/09/2020,110,P,A,0.52,0.21,12,328,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00115000,04/09/2020,115,C,A,36.95,33.35,0,3,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00115000,04/09/2020,115,P,A,0.64,0.4,215,188,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00120000,04/09/2020,120,C,A,32.25,28.7,2,51,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00120000,04/09/2020,120,P,A,0.89,0.68,115,239,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00125000,04/09/2020,125,C,A,27.55,24.5,0,51,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00125000,04/09/2020,125,P,A,1.36,1,77,420,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00127000,04/09/2020,127,C,A,25.7,22.75,0,6,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00127000,04/09/2020,127,P,A,1.81,1.19,1,29,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00128000,04/09/2020,128,C,A,24.8,21.95,0,0,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00128000,04/09/2020,128,P,A,1.8,1.29,46,106,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00129000,04/09/2020,129,C,A,23.85,21.15,0,1,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00129000,04/09/2020,129,P,A,2.06,1.4,11,33,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00130000,04/09/2020,130,C,A,23,20.4,1,48,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00130000,04/09/2020,130,P,A,2.05,1.85,267,580,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00131000,04/09/2020,131,C,A,22.2,20,0,7,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00131000,04/09/2020,131,P,A,2.4,1.65,11,17,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00132000,04/09/2020,132,C,A,21.4,18.65,0,17,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00132000,04/09/2020,132,P,A,2.28,2,13,109,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00133000,04/09/2020,133,C,A,20.4,17.9,0,23,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00133000,04/09/2020,133,P,A,2.75,1.94,4,77,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00134000,04/09/2020,134,C,A,19.55,16.6,5,25,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00134000,04/09/2020,134,P,A,2.96,2.11,6,154,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00135000,04/09/2020,135,C,A,18.8,16.7,4,158,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00135000,04/09/2020,135,P,A,3,2.3,110,311,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00136000,04/09/2020,136,C,A,17.8,15.4,0,49,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00136000,04/09/2020,136,P,A,3.55,2.48,13,67,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00137000,04/09/2020,137,C,A,16.85,15.05,0,50,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00137000,04/09/2020,137,P,A,3.3,2.69,11,47,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00138000,04/09/2020,138,C,A,16.45,14.35,8,42,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00138000,04/09/2020,138,P,A,3.6,2.91,49,199,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00139000,04/09/2020,139,C,A,15.35,13.35,2,129,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00139000,04/09/2020,139,P,A,4.25,3.1,12,142,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00140000,04/09/2020,140,C,A,14.55,12.7,8,132,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00140000,04/09/2020,140,P,A,4.1,3.35,391,698,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00141000,04/09/2020,141,C,A,13.6,12.1,1,111,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00141000,04/09/2020,141,P,A,4.7,3.65,232,256,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00142000,04/09/2020,142,C,A,12.8,11.4,6,99,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00142000,04/09/2020,142,P,A,5,3.9,36,61,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00143000,04/09/2020,143,C,A,12.15,10.65,3,68,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00143000,04/09/2020,143,P,A,5.15,4.2,21,90,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00144000,04/09/2020,144,C,A,11.4,9.95,3,178,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00144000,04/09/2020,144,P,A,5.45,4.55,76,186,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00145000,04/09/2020,145,C,A,10.7,9.4,25,485,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00145000,04/09/2020,145,P,A,5.8,4.9,617,429,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00146000,04/09/2020,146,C,A,10.05,8.75,49,149,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00146000,04/09/2020,146,P,A,6,5.1,20,239,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00147000,04/09/2020,147,C,A,9.1,7.95,7,132,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00147000,04/09/2020,147,P,A,6.5,5.35,53,143,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00148000,04/09/2020,148,C,A,8.5,8,33,172,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00148000,04/09/2020,148,P,A,6.9,5.6,139,142,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00149000,04/09/2020,149,C,A,7.9,7,359,184,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00149000,04/09/2020,149,P,A,7.3,6.2,25,89,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00150000,04/09/2020,150,C,A,7.35,6.45,524,606,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00150000,04/09/2020,150,P,A,7.5,6.8,942,564,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00152500,04/09/2020,152.5,C,A,5.95,5.5,492,406,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00152500,04/09/2020,152.5,P,A,8.9,7.45,858,583,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00155000,04/09/2020,155,C,A,4.8,4.3,811,696,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00155000,04/09/2020,155,P,A,10,9.3,206,483,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00157500,04/09/2020,157.5,C,A,3.8,2.95,160,208,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00157500,04/09/2020,157.5,P,A,12.15,10,17,183,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00160000,04/09/2020,160,C,A,2.88,2.53,576,2298,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00160000,04/09/2020,160,P,A,14.05,12.4,35,389,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00162500,04/09/2020,162.5,C,A,2.16,1.46,134,475,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00162500,04/09/2020,162.5,P,A,15.9,14.1,30,186,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00165000,04/09/2020,165,C,A,1.4,1.1,363,716,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00165000,04/09/2020,165,P,A,18,15.6,0,124,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00167500,04/09/2020,167.5,C,A,1.24,0.59,100,1128,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00167500,04/09/2020,167.5,P,A,20.2,17.45,2,116,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00170000,04/09/2020,170,C,A,0.83,0.6,237,2059,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00170000,04/09/2020,170,P,A,22.45,19.25,6,618,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00172500,04/09/2020,172.5,C,A,0.5,0.41,139,1035,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00172500,04/09/2020,172.5,P,A,24.8,21.5,5,39,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00175000,04/09/2020,175,C,A,0.43,0.09,182,1010,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00175000,04/09/2020,175,P,A,27.5,23.95,1,60,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409C00177500,04/09/2020,177.5,C,A,0.26,0.05,25,211,149.7
MSFT,NASDAQ,03/27/2020,149.7,MSFT  200409P00177500,04/09/2020,177.5,P,A,29.65,26.55,0,133,149.7
